image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_41_0.png,frame_41,1,42,0.0,0.0,1.0069671577018204,-0.8121729158710878,-9.818333826203016,0.0,-0.17730225999501137,-1.391876174342431,0.0,0.0,0.0,0.0
frame_42_0.png,frame_42,1,43,0.0,0.0,3.663019089110767,-28.327274389942737,3.549087954723646,0.0,1.0809171885410565,1.0905249218849704,0.0,0.0,0.0,0.0
frame_43_0.png,frame_43,1,44,0.0,0.0,1.3429007297040638,-27.180011925946147,-32.88278518777975,0.0,0.7947330293959052,0.3370184355017076,0.0,0.0,0.0,0.0
frame_44_0.png,frame_44,1,45,0.0,0.0,1.4860553701388217,5.875891300670212,-29.651041903773283,0.0,-1.9047024347909662,0.767926654034075,0.0,0.0,0.0,0.0
frame_45_0.png,frame_45,1,46,0.0,0.0,1.6835563314289597,31.386770508821897,-18.24428939995809,0.0,0.9775505719200317,-1.5277768921745265,0.0,0.0,0.0,0.0
frame_46_0.png,frame_46,1,47,0.0,0.0,2.7065677790337688,25.4515817304964,-14.074620653469822,0.0,-0.7736098800129385,0.7789566627525866,0.0,0.0,0.0,0.0
frame_47_0.png,frame_47,1,48,0.0,0.0,1.7153173127627686,-23.92642145552478,32.76439850764122,0.0,1.1448012224368092,-1.547411450861269,0.0,0.0,0.0,0.0
frame_48_0.png,frame_48,1,49,0.0,0.0,1.7900461214536614,-24.690781525379272,21.904005857208695,0.0,-0.04402089579460711,1.2141699269557034,0.0,0.0,0.0,0.0
frame_49_0.png,frame_49,1,50,0.0,0.0,0.8424556957291192,24.629023184674466,32.15852525357286,0.0,1.5355863523930293,-1.2223406089881532,0.0,0.0,0.0,0.0
frame_50_0.png,frame_50,1,51,0.0,0.0,1.6660080321002466,-28.48510548081622,-6.3076003438611,0.0,-1.5182532586288229,0.16940726521166916,0.0,0.0,0.0,0.0
frame_51_0.png,frame_51,1,52,0.0,0.0,3.0395802747370255,-33.22293281349789,18.399490898188787,0.0,0.8887153155033203,-1.7496435176235843,0.0,0.0,0.0,0.0
frame_52_0.png,frame_52,1,53,0.0,0.0,2.8521673257387006,-17.315029730006557,-5.403316265753304,0.0,-1.7063523795755255,-1.190429037106107,0.0,0.0,0.0,0.0
frame_53_0.png,frame_53,1,54,0.0,0.0,1.4461476683355012,-25.059169648203323,-30.23454621135854,0.0,1.7499520510870243,1.8693184517284158,0.0,0.0,0.0,0.0
frame_54_0.png,frame_54,1,55,0.0,0.0,2.8914846744168816,13.302530303442289,-14.720718432412667,0.0,0.9782340972298917,-0.46201762129694934,0.0,0.0,0.0,0.0
frame_55_0.png,frame_55,1,56,0.0,0.0,0.6989682675163411,13.395812437299142,18.951286923995028,0.0,-1.0454342235947052,-1.6179937055307811,0.0,0.0,0.0,0.0
frame_56_0.png,frame_56,1,57,0.0,0.0,2.5565987231873617,-15.448110635136242,-8.782009653183568,0.0,0.5651141117735712,-1.466640102259448,0.0,0.0,0.0,0.0
frame_57_0.png,frame_57,1,58,0.0,0.0,3.299285595997163,-28.766961604908975,1.2807901205437702,0.0,1.154561481044047,1.085886654822085,0.0,0.0,0.0,0.0
frame_58_0.png,frame_58,1,59,0.0,0.0,2.7594958555960134,-31.595354368626616,-4.732634113451837,0.0,1.2909136692524887,1.826666817522419,0.0,0.0,0.0,0.0
frame_59_0.png,frame_59,1,60,0.0,0.0,1.4715863420611812,-25.237481548290226,-7.298053994797584,0.0,1.2502793804950656,1.4412968407719782,0.0,0.0,0.0,0.0
frame_60_0.png,frame_60,1,61,0.0,0.0,2.403320825270642,-2.9300233280879233,25.978815895632493,0.0,-1.6883967278835903,-1.5027789905564424,0.0,0.0,0.0,0.0
frame_61_0.png,frame_61,1,62,0.0,0.0,3.664155375153352,12.921701373003458,13.574299689035136,0.0,-1.815111653749252,0.5774549088696181,0.0,0.0,0.0,0.0
frame_62_0.png,frame_62,1,63,0.0,0.0,1.3400709568289835,-23.083360071002563,20.154620267178558,0.0,0.7996043544231815,-1.8547330736782626,0.0,0.0,0.0,0.0
frame_63_0.png,frame_63,1,64,0.0,0.0,3.502029254677441,-2.908805171937722,30.727464424626064,0.0,-1.113579992586177,1.2543009349052685,0.0,0.0,0.0,0.0
frame_64_0.png,frame_64,1,65,0.0,0.0,3.3543333656899907,-23.159816485470998,8.765093856195627,0.0,0.8009672359546691,-0.004689276208883264,0.0,0.0,0.0,0.0
frame_65_0.png,frame_65,1,66,0.0,0.0,1.405394234112927,23.734604973138737,-31.735285394824658,0.0,1.6373727994783875,-1.6722193869949025,0.0,0.0,0.0,0.0
frame_66_0.png,frame_66,1,67,0.0,0.0,0.5571497593929776,-21.404201883939493,-6.714353945354606,0.0,-0.9698259742984394,0.42169935259383085,0.0,0.0,0.0,0.0
frame_67_0.png,frame_67,1,68,0.0,0.0,3.543209856913213,-3.1169570102864803,-11.784340039758316,0.0,1.9410421272335538,1.1936469738737516,0.0,0.0,0.0,0.0
frame_68_0.png,frame_68,1,69,0.0,0.0,0.5546212255638987,-4.841890870119826,-29.370962969719024,0.0,-1.022370270105836,0.19719545376941205,0.0,0.0,0.0,0.0
frame_69_0.png,frame_69,1,70,0.0,0.0,0.9586933092534021,-33.18153684295951,-26.14706779456513,0.0,0.49982089514033534,0.39732272537389424,0.0,0.0,0.0,0.0
frame_70_0.png,frame_70,1,71,0.0,0.0,1.9316893338057155,-22.919099028830836,9.435799500923991,0.0,1.3171357210278374,-0.22803999530172314,0.0,0.0,0.0,0.0
frame_71_0.png,frame_71,1,72,0.0,0.0,3.241320534098346,-14.388902181458413,-17.583533834792966,0.0,-0.3117701324207047,-0.6992987538540754,0.0,0.0,0.0,0.0
frame_72_0.png,frame_72,1,73,0.0,0.0,2.3105798102080106,-5.161948786362249,3.7187709889764875,0.0,-0.4227300592901324,0.9747274647248716,0.0,0.0,0.0,0.0
frame_73_0.png,frame_73,1,74,0.0,0.0,1.7619094617006228,22.34867018979017,28.897750012817063,0.0,1.2299970197108445,1.8336092395138137,0.0,0.0,0.0,0.0
frame_74_0.png,frame_74,1,75,0.0,0.0,3.3523826777958656,33.01341707974423,31.890075917583914,0.0,-0.7806390141309376,-1.3505021405819195,0.0,0.0,0.0,0.0
frame_75_0.png,frame_75,1,76,0.0,0.0,1.3729701436975792,-26.79838146800821,30.664777551766804,0.0,-1.5039349937829498,-1.6918660985967575,0.0,0.0,0.0,0.0
frame_76_0.png,frame_76,1,77,0.0,0.0,3.0574818469461666,25.956974438701096,-15.47429110831455,0.0,0.9261433322547012,-1.6599127087567664,0.0,0.0,0.0,0.0
frame_77_0.png,frame_77,1,78,0.0,0.0,1.332325348886636,-22.313989264760274,-3.4481678892338117,0.0,0.8548963764770736,0.6439731295283728,0.0,0.0,0.0,0.0
frame_78_0.png,frame_78,1,79,0.0,0.0,2.258363101212415,30.095684779459262,9.111843446636932,0.0,1.4537319432182487,0.3768773236662719,0.0,0.0,0.0,0.0
frame_79_0.png,frame_79,1,80,0.0,0.0,2.9485127107866296,31.821658529087443,33.61925369604219,0.0,0.7634292319776996,1.9266534467559748,0.0,0.0,0.0,0.0
frame_80_0.png,frame_80,1,81,0.0,0.0,1.0332414699070567,-5.610926513871199,-25.07232566381859,0.0,1.6996277149674857,0.10436779653013772,0.0,0.0,0.0,0.0
frame_81_0.png,frame_81,1,82,0.0,0.0,3.8872813512947566,3.188173313520707,-15.311997249003433,0.0,-0.7128294095004026,1.0928388339997062,0.0,0.0,0.0,0.0
frame_82_0.png,frame_82,1,83,0.0,0.0,2.4322739684218977,-15.52761180278208,-3.0297978373981636,0.0,1.4328539907105693,0.13962586521275355,0.0,0.0,0.0,0.0
frame_83_0.png,frame_83,1,84,0.0,0.0,1.58633289092934,-8.633629256109174,1.6979900732899722,0.0,1.359538620066461,0.23524774122507397,0.0,0.0,0.0,0.0
frame_84_0.png,frame_84,1,85,0.0,0.0,3.5181149139256584,-30.68905987366406,-16.75230835053605,0.0,1.9337782315857068,-1.2316493012359024,0.0,0.0,0.0,0.0
frame_85_0.png,frame_85,1,86,0.0,0.0,3.090341339661889,12.274984717712158,8.322141142488327,0.0,1.3515882024445767,1.0203242626716298,0.0,0.0,0.0,0.0
frame_86_0.png,frame_86,1,87,0.0,0.0,2.86684868797112,25.787963886130242,2.9701076603104752,0.0,-0.524089145801482,-1.4630322026917457,0.0,0.0,0.0,0.0
frame_87_0.png,frame_87,1,88,0.0,0.0,0.5275943622795414,-8.657823252172303,2.076530590269165,0.0,1.5531731899701682,-0.9505001944333547,0.0,0.0,0.0,0.0
frame_88_0.png,frame_88,1,89,0.0,0.0,0.5850961989855522,-10.70245306477186,8.311712001106052,0.0,1.0057812241552266,-1.8538682126344352,0.0,0.0,0.0,0.0
frame_89_0.png,frame_89,1,90,0.0,0.0,2.5199908540711964,13.278360401518647,11.693085560515918,0.0,1.0795378119253516,1.315954650761011,0.0,0.0,0.0,0.0
frame_90_0.png,frame_90,1,91,0.0,0.0,2.6013728298417385,6.034293477979595,31.468381749136483,0.0,1.1747594885057504,-0.6378057384148401,0.0,0.0,0.0,0.0
frame_91_0.png,frame_91,1,92,0.0,0.0,2.2843251881755444,-11.29038886741698,19.77713109946353,0.0,0.8270037358191771,1.6499645761828723,0.0,0.0,0.0,0.0
frame_92_0.png,frame_92,1,93,0.0,0.0,2.928847438270916,-27.819770221796155,-18.512353895425456,0.0,-1.209145311474713,-0.10035559554547824,0.0,0.0,0.0,0.0
frame_93_0.png,frame_93,1,94,0.0,0.0,2.6658915888448176,-24.92461997642446,32.679449029535206,0.0,-0.11744603948371957,-1.9611163795952335,0.0,0.0,0.0,0.0
frame_94_0.png,frame_94,1,95,0.0,0.0,2.394832778149975,28.784812616463093,22.433021065027333,0.0,0.07835453280498461,1.4564448729940063,0.0,0.0,0.0,0.0
frame_95_0.png,frame_95,1,96,0.0,0.0,1.1117020145632899,-7.5388419571193666,30.745703416088617,0.0,1.4521724045466526,-1.0696045774262983,0.0,0.0,0.0,0.0
frame_96_0.png,frame_96,1,97,0.0,0.0,2.06238045419121,27.735540416094175,-23.104328290230256,0.0,0.8247370873756532,-0.7930331928016692,0.0,0.0,0.0,0.0
frame_97_0.png,frame_97,1,98,0.0,0.0,2.9376210062837522,-17.17688462333755,-31.306144464592794,0.0,-1.8483015545292298,-1.619233323896414,0.0,0.0,0.0,0.0
frame_98_0.png,frame_98,1,99,0.0,0.0,3.0895937124018538,27.068240290533986,11.735597168163451,0.0,-1.1141463280695518,-0.38343056374381046,0.0,0.0,0.0,0.0
frame_99_0.png,frame_99,1,100,0.0,0.0,1.7676617062878628,-1.99587145345415,-8.279328105204598,0.0,0.5483891724696601,-0.7286800768892734,0.0,0.0,0.0,0.0
frame_100_0.png,frame_100,1,101,0.0,0.0,2.8812203310525053,-29.701881952973118,7.292957432784789,0.0,-1.8458895120223722,1.8210500173366828,0.0,0.0,0.0,0.0
frame_101_0.png,frame_101,1,102,0.0,0.0,2.3007946015456486,-8.980924523481189,-2.956647394139438,0.0,-0.00012831449005101803,1.8563595227493286,0.0,0.0,0.0,0.0
frame_102_0.png,frame_102,1,103,0.0,0.0,0.8388138361243097,-10.649362442217708,6.189829259193402,0.0,1.8472674875243018,-1.5906167654051102,0.0,0.0,0.0,0.0
frame_103_0.png,frame_103,1,104,0.0,0.0,1.731625486675649,15.055653421276766,9.355623228093911,0.0,1.0594399630816969,0.3942268419372579,0.0,0.0,0.0,0.0
frame_104_0.png,frame_104,1,105,0.0,0.0,3.17596691025198,13.480896491643762,-11.186124462038826,0.0,1.0321834677257073,1.3101899572699924,0.0,0.0,0.0,0.0
frame_105_0.png,frame_105,1,106,0.0,0.0,2.0129851841345454,1.4957466068388072,18.569681675731267,0.0,0.6663285287672283,-0.4685328258792376,0.0,0.0,0.0,0.0
frame_106_0.png,frame_106,1,107,0.0,0.0,2.5639315305474275,16.68706902841592,23.67422586359497,0.0,0.8833119916392196,1.0364669287793435,0.0,0.0,0.0,0.0
frame_107_0.png,frame_107,1,108,0.0,0.0,1.8311731423465059,-23.94900998458548,12.575541830482038,0.0,1.1950951492961561,-1.1444048318747004,0.0,0.0,0.0,0.0
frame_108_0.png,frame_108,1,109,0.0,0.0,2.242219177388696,5.513571217700289,-17.57412127728555,0.0,1.473601664474904,1.8002254745716497,0.0,0.0,0.0,0.0
frame_109_0.png,frame_109,1,110,0.0,0.0,2.147173163713255,-26.1232879115398,-2.9200042294670183,0.0,1.2980776172358781,1.3491786956852998,0.0,0.0,0.0,0.0
frame_110_0.png,frame_110,1,111,0.0,0.0,0.9106044746411786,-15.55485878019324,-6.542093634621253,0.0,-1.441105751287905,-0.8000477172536025,0.0,0.0,0.0,0.0
frame_111_0.png,frame_111,1,112,0.0,0.0,2.998184039435057,9.464709147326694,-6.857042122675431,0.0,-0.3450558610939942,-0.18500353824167037,0.0,0.0,0.0,0.0
frame_112_0.png,frame_112,1,113,0.0,0.0,3.378423584244916,10.432638955727313,15.391287580412794,0.0,-1.5615119793572605,1.5273976949320542,0.0,0.0,0.0,0.0
frame_113_0.png,frame_113,1,114,0.0,0.0,1.9188075399699462,-12.169076677061252,-31.963377906477042,0.0,0.028605517503893285,0.791159301442649,0.0,0.0,0.0,0.0
frame_114_0.png,frame_114,1,115,0.0,0.0,2.961261237635255,9.16546995949124,31.221673134502296,0.0,0.30565965394816486,-0.9449570502641751,0.0,0.0,0.0,0.0
frame_115_0.png,frame_115,1,116,0.0,0.0,2.372208992244794,-6.511433980130402,1.6445025067755594,0.0,0.3266561565982218,-1.934968694784025,0.0,0.0,0.0,0.0
frame_116_0.png,frame_116,1,117,0.0,0.0,2.31352434826911,23.308826662569274,-8.621315009353996,0.0,0.24214772654511663,-1.938794615171394,0.0,0.0,0.0,0.0
frame_117_0.png,frame_117,1,118,0.0,0.0,1.2748875620247029,-27.199043857334246,-15.977300511215219,0.0,1.0316096169913176,-0.838846824647697,0.0,0.0,0.0,0.0
frame_118_0.png,frame_118,1,119,0.0,0.0,1.0674209124809164,4.058403595994463,18.594977022534074,0.0,1.1206185075127428,-1.625823583536619,0.0,0.0,0.0,0.0
frame_119_0.png,frame_119,1,120,0.0,0.0,2.0154447219841325,1.9199180641404325,-10.238060140699627,0.0,-1.6455399340069876,-0.4118710955147593,0.0,0.0,0.0,0.0
frame_120_0.png,frame_120,1,121,0.0,0.0,0.6013339215943618,26.907007802293833,-7.305322384573728,0.0,-0.40331339017567336,0.821781080859969,0.0,0.0,0.0,0.0
frame_121_0.png,frame_121,1,122,0.0,0.0,3.157488581008338,-9.210965432218511,0.07229575276313938,0.0,-1.024933017150214,1.8582195951229301,0.0,0.0,0.0,0.0
frame_122_0.png,frame_122,1,123,0.0,0.0,2.2358960338071436,12.358316264716564,-15.14086155124344,0.0,-0.18846397738243104,1.5032390902217183,0.0,0.0,0.0,0.0
frame_123_0.png,frame_123,1,124,0.0,0.0,0.6638222414926607,32.00973810840303,-33.73749609730225,0.0,1.2112255875980122,-0.9504486938785721,0.0,0.0,0.0,0.0
frame_124_0.png,frame_124,1,125,0.0,0.0,3.5866377608389133,14.934170733275593,31.714518057776758,0.0,0.2717667404961648,-0.5830869020284899,0.0,0.0,0.0,0.0
frame_125_0.png,frame_125,1,126,0.0,0.0,3.757865510542906,1.4117777324465166,-15.82992183336233,0.0,-0.902315384198209,1.0665711970637899,0.0,0.0,0.0,0.0
frame_126_0.png,frame_126,1,127,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_127_0.png,frame_127,1,128,0.0,0.0,3.5823734306647785,30.261820831946608,33.4485423825148,0.0,0.2829604992069461,1.6312919294511636,0.0,0.0,0.0,0.0
frame_128_0.png,frame_128,1,129,0.0,0.0,2.864912016754934,-17.347515399433238,-19.28090625579373,0.0,1.3580197267980014,-1.7743349171286522,0.0,0.0,0.0,0.0
frame_129_0.png,frame_129,1,130,0.0,0.0,2.0858298590710747,-0.41086728886880053,18.915668490617286,0.0,-1.4643135713482525,-1.183635597136226,0.0,0.0,0.0,0.0
frame_130_0.png,frame_130,1,131,0.0,0.0,3.4499921074241,21.626264791397013,-27.035864425235687,0.0,-0.48395404597908964,-1.1509731824695733,0.0,0.0,0.0,0.0
frame_131_0.png,frame_131,1,132,0.0,0.0,1.986320509942075,-26.68199604982843,4.6387963695494605,0.0,-0.03639856809550723,-1.0501097849437215,0.0,0.0,0.0,0.0
frame_132_0.png,frame_132,1,133,0.0,0.0,3.915593539464867,29.414161862299146,-7.3578081776027275,0.0,1.7027938770119744,-0.08574050621639229,0.0,0.0,0.0,0.0
frame_133_0.png,frame_133,1,134,0.0,0.0,0.6399748066525094,9.499947213108634,-6.2354022328973535,0.0,-1.2891196793066664,-1.5755181155938294,0.0,0.0,0.0,0.0
frame_134_0.png,frame_134,1,135,0.0,0.0,3.840168353874422,-10.06833564629303,27.032907996159572,0.0,1.929080815052668,1.2699441839071484,0.0,0.0,0.0,0.0
frame_135_0.png,frame_135,1,136,0.0,0.0,1.5099948517809345,25.45919436108928,-26.354942429562833,0.0,1.0507211673805217,1.232761811836589,0.0,0.0,0.0,0.0
frame_136_0.png,frame_136,1,137,0.0,0.0,3.108315360112452,1.8297065355482616,-0.8380099994018835,0.0,1.9289520341513335,0.6892233952749334,0.0,0.0,0.0,0.0
frame_137_0.png,frame_137,1,138,0.0,0.0,1.2288863824251934,29.40278784931362,-19.352922104659804,0.0,-1.4133360542187736,1.7420121118512553,0.0,0.0,0.0,0.0
frame_138_0.png,frame_138,1,139,0.0,0.0,2.619991850445976,-26.134992710459095,15.49639476912678,0.0,-0.13901809692783784,0.5321614501987666,0.0,0.0,0.0,0.0
frame_139_0.png,frame_139,1,140,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_140_0.png,frame_140,1,141,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_141_0.png,frame_141,1,142,0.0,0.0,1.807288549544893,1.063407572285115,26.45607681690155,0.0,-0.5986633859408683,-1.4295352354623256,0.0,0.0,0.0,0.0
frame_142_0.png,frame_142,1,143,0.0,0.0,3.7182759241703724,14.310991646305425,-21.963606853410276,0.0,1.9417386205957712,-1.6469374042900218,0.0,0.0,0.0,0.0
frame_143_0.png,frame_143,1,144,0.0,0.0,3.779909646791812,28.784760913992166,-14.767094052026362,0.0,-0.3389540626486811,0.5623474433184259,0.0,0.0,0.0,0.0
frame_144_0.png,frame_144,1,145,0.0,0.0,1.0173046692288665,-16.529668229306502,25.40186425577246,0.0,-0.8660175770680483,1.784677095203827,0.0,0.0,0.0,0.0
frame_145_0.png,frame_145,1,146,0.0,0.0,2.3643400561497625,-11.813664979842677,-12.475105927311631,0.0,1.9348546960476232,-0.9557370652161641,0.0,0.0,0.0,0.0
frame_146_0.png,frame_146,1,147,0.0,0.0,3.702397696104665,15.75860460943671,15.473195410544015,0.0,-1.2238640311267277,-1.1259858666445486,0.0,0.0,0.0,0.0
frame_147_0.png,frame_147,1,148,0.0,0.0,3.284566289901246,-10.571928668706768,18.419347446668056,0.0,0.19649961071406974,-0.8407004059628997,0.0,0.0,0.0,0.0
frame_148_0.png,frame_148,1,149,0.0,0.0,2.0446251456314375,-0.9240894755707458,-3.510895834936182,0.0,-1.3955061611327793,1.7100223932051706,0.0,0.0,0.0,0.0
frame_149_0.png,frame_149,1,150,0.0,0.0,3.5337599014068344,8.68596342127934,-6.702899447224645,0.0,1.0976462415095534,0.6294712877905542,0.0,0.0,0.0,0.0
frame_150_0.png,frame_150,1,151,0.0,0.0,1.2400917852384474,-29.961943215606333,25.569825658599044,0.0,-0.30872037916520645,-1.9584337366009894,0.0,0.0,0.0,0.0
frame_151_0.png,frame_151,1,152,0.0,0.0,1.1138022433033536,-26.118904119840177,27.190938524002057,0.0,-1.641415099943754,-1.4228250045467927,0.0,0.0,0.0,0.0
frame_152_0.png,frame_152,1,153,0.0,0.0,3.52214727217755,4.522415275263064,-8.98161082838461,0.0,1.8217888204859962,0.355725419853993,0.0,0.0,0.0,0.0
frame_153_0.png,frame_153,1,154,0.0,0.0,2.8006162081599966,1.1781736790934474,-1.022336129251208,0.0,-0.6102418527143261,-1.2191527776522415,0.0,0.0,0.0,0.0
