image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_24_0.png,frame_24,1,25,0,0,0.8507941055930539,28.52481773,14.56840836933958,0,0.8713171383639708,0.8601410490074404,0,0,0,0
frame_25_0.png,frame_25,1,26,0,0,1.0687252713673119,7.8580503713014025,-25.58024117,0,0.16631439769212708,-1.078248273,0,0,0,0
frame_26_0.png,frame_26,1,27,0,0,1.9251415402909988,-29.29664431,13.425156573830328,0,-1.591753485,-0.060455366,0,0,0,0
frame_27_0.png,frame_27,1,28,0,0,3.914325268,24.194627282697553,-33.20344228,0,-0.992983504,-0.259148594,0,0,0,0
frame_28_0.png,frame_28,1,29,0,0,2.3236281217144525,-30.30501679,-20.40023631,0,-0.39849898,1.525539587860354,0,0,0,0
frame_29_0.png,frame_29,1,30,0,0,0,0,0,0,0,0,0,0,0,0
frame_30_0.png,frame_30,1,31,0,0,2.5203000601145864,-17.82328815,29.526551858885973,0,1.280456997498756,-1.136993396,0,0,0,0
frame_31_0.png,frame_31,1,32,0,0,3.055427103308694,-12.78774031,-6.920967769,0,-0.725050597,1.2515737860728837,0,0,0,0
frame_32_0.png,frame_32,1,33,0,0,3.0884277826725066,-0.648801014,-18.5358053,0,-1.476529686,-0.933736206,0,0,0,0
frame_33_0.png,frame_33,1,34,0,0,1.591285586979359,13.351357239451247,-8.312874928,0,-1.200409029,0.096680754,0,0,0,0
frame_34_0.png,frame_34,1,35,0,0,2.8778747072449855,-3.14861457,2.487386355393113,0,-1.703315985,-0.595562078,0,0,0,0
frame_35_0.png,frame_35,1,36,0,0,2.8207737108503528,-16.09407838,-32.59573204,0,1.310892864665112,1.5853505178318912,0,0,0,0
frame_36_0.png,frame_36,1,37,0,0,2.559109897,22.51129495606095,8.770765364198112,0,-1.009637932,-1.230267025,0,0,0,0
frame_37_0.png,frame_37,1,38,0,0,1.1497258050708328,30.789832674092224,12.749202794371442,0,1.4225428101656363,1.0549718283723841,0,0,0,0
frame_38_0.png,frame_38,1,39,0,0,1.3887957490825904,-19.49478554,1.2376485472851044,0,-0.077092478,-0.225242544,0,0,0,0
frame_39_0.png,frame_39,1,40,0,0,1.8095949311697894,-2.476871143,-15.12124797,0,-0.963159127,-1.569587059,0,0,0,0
frame_40_0.png,frame_40,1,41,0,0,2.3108268750393997,-25.01936877,14.74645832109637,0,-0.789619958,-0.89920388,0,0,0,0
frame_41_0.png,frame_41,1,42,0,0,1.0069671577018204,-0.812172916,-9.818333826,0,-0.17730226,-1.391876174,0,0,0,0
frame_42_0.png,frame_42,1,43,0,0,3.663019089110767,-28.32727439,3.549087954723646,0,1.0809171885410565,1.0905249218849704,0,0,0,0
frame_43_0.png,frame_43,1,44,0,0,1.3429007297040638,-27.18001193,-32.88278519,0,0.7947330293959052,0.3370184355017076,0,0,0,0
frame_44_0.png,frame_44,1,45,0,0,1.4860553701388217,5.875891300670212,-29.6510419,0,-1.904702435,0.767926654,0,0,0,0
frame_45_0.png,frame_45,1,46,0,0,1.6835563314289597,31.386770508821897,-18.2442894,0,0.9775505719200317,-1.527776892,0,0,0,0
frame_46_0.png,frame_46,1,47,0,0,2.7065677790337688,25.45158173,-14.07462065,0,-0.77360988,0.7789566627525866,0,0,0,0
frame_47_0.png,frame_47,1,48,0,0,1.7153173127627686,-23.92642146,32.76439850764122,0,1.1448012224368092,-1.547411451,0,0,0,0
frame_48_0.png,frame_48,1,49,0,0,1.7900461214536614,-24.69078153,21.904005857208695,0,-0.044020896,1.2141699269557034,0,0,0,0
frame_49_0.png,frame_49,1,50,0,0,0.8424556957291192,24.629023184674466,32.15852525357286,0,1.5355863523930293,-1.222340609,0,0,0,0
frame_50_0.png,frame_50,1,51,0,0,1.6660080321002466,-28.48510548,-6.307600344,0,-1.518253259,0.16940726521166916,0,0,0,0
frame_51_0.png,frame_51,1,52,0,0,3.0395802747370255,-33.22293281,18.399490898188787,0,0.8887153155033203,-1.749643518,0,0,0,0
frame_52_0.png,frame_52,1,53,0,0,2.8521673257387006,-17.31502973,-5.403316266,0,-1.70635238,-1.190429037,0,0,0,0
frame_53_0.png,frame_53,1,54,0,0,1.4461476683355012,-25.05916965,-30.23454621,0,1.7499520510870243,1.8693184517284158,0,0,0,0
frame_54_0.png,frame_54,1,55,0,0,2.8914846744168816,13.302530303442289,-14.72071843,0,0.9782340972298917,-0.462017621,0,0,0,0
frame_55_0.png,frame_55,1,56,0,0,0.6989682675163411,13.395812437299142,18.951286923995028,0,-1.045434224,-1.617993706,0,0,0,0
frame_56_0.png,frame_56,1,57,0,0,2.5565987231873617,-15.44811064,-8.782009653,0,0.5651141117735712,-1.466640102,0,0,0,0
frame_57_0.png,frame_57,1,58,0,0,3.299285595997163,-28.7669616,1.2807901205437702,0,1.154561481044047,1.085886654822085,0,0,0,0
frame_58_0.png,frame_58,1,59,0,0,2.7594958555960134,-31.59535437,-4.732634113,0,1.2909136692524887,1.826666817522419,0,0,0,0
frame_59_0.png,frame_59,1,60,0,0,1.4715863420611812,-25.23748155,-7.298053995,0,1.2502793804950656,1.4412968407719782,0,0,0,0
frame_60_0.png,frame_60,1,61,0,0,2.403320825270642,-2.930023328,25.978815895632493,0,-1.688396728,-1.502778991,0,0,0,0
frame_61_0.png,frame_61,1,62,0,0,3.664155375153352,12.921701373003458,13.574299689035136,0,-1.815111654,0.5774549088696181,0,0,0,0
frame_62_0.png,frame_62,1,63,0,0,1.3400709568289835,-23.08336007,20.154620267178558,0,0.7996043544231815,-1.854733074,0,0,0,0
frame_63_0.png,frame_63,1,64,0,0,3.502029254677441,-2.908805172,30.727464424626064,0,-1.113579993,1.2543009349052685,0,0,0,0
frame_64_0.png,frame_64,1,65,0,0,3.3543333656899907,-23.15981649,8.765093856195627,0,0.8009672359546691,-0.004689276,0,0,0,0
frame_65_0.png,frame_65,1,66,0,0,1.405394234112927,23.734604973138737,-31.73528539,0,1.6373727994783875,-1.672219387,0,0,0,0
frame_66_0.png,frame_66,1,67,0,0,0.5571497593929776,-21.40420188,-6.714353945,0,-0.969825974,0.42169935259383085,0,0,0,0
frame_67_0.png,frame_67,1,68,0,0,3.543209856913213,-3.11695701,-11.78434004,0,1.9410421272335538,1.1936469738737516,0,0,0,0
frame_68_0.png,frame_68,1,69,0,0,0.5546212255638987,-4.84189087,-29.37096297,0,-1.02237027,0.19719545376941205,0,0,0,0
frame_69_0.png,frame_69,1,70,0,0,0.9586933092534021,-33.18153684,-26.14706779,0,0.49982089514033534,0.39732272537389424,0,0,0,0
frame_70_0.png,frame_70,1,71,0,0,1.9316893338057155,-22.91909903,9.435799500923991,0,1.3171357210278374,-0.228039995,0,0,0,0
frame_71_0.png,frame_71,1,72,0,0,3.241320534098346,-14.38890218,-17.58353383,0,-0.311770132,-0.699298754,0,0,0,0
frame_72_0.png,frame_72,1,73,0,0,2.3105798102080106,-5.161948786,3.7187709889764875,0,-0.422730059,0.9747274647248716,0,0,0,0
frame_73_0.png,frame_73,1,74,0,0,1.7619094617006228,22.34867018979017,28.897750012817063,0,1.2299970197108445,1.8336092395138137,0,0,0,0
frame_74_0.png,frame_74,1,75,0,0,3.3523826777958656,33.01341707974423,31.890075917583914,0,-0.780639014,-1.350502141,0,0,0,0
frame_75_0.png,frame_75,1,76,0,0,1.3729701436975792,-26.79838147,30.664777551766804,0,-1.503934994,-1.691866099,0,0,0,0
frame_76_0.png,frame_76,1,77,0,0,3.0574818469461666,25.956974438701096,-15.47429111,0,0.9261433322547012,-1.659912709,0,0,0,0
frame_77_0.png,frame_77,1,78,0,0,1.332325348886636,-22.31398926,-3.448167889,0,0.8548963764770736,0.6439731295283728,0,0,0,0
frame_78_0.png,frame_78,1,79,0,0,2.258363101212415,30.095684779459262,9.111843446636932,0,1.4537319432182487,0.3768773236662719,0,0,0,0
frame_79_0.png,frame_79,1,80,0,0,2.9485127107866296,31.821658529087443,33.61925369604219,0,0.7634292319776996,1.9266534467559748,0,0,0,0
frame_80_0.png,frame_80,1,81,0,0,1.0332414699070567,-5.610926514,-25.07232566,0,1.6996277149674857,0.10436779653013772,0,0,0,0
frame_81_0.png,frame_81,1,82,0,0,3.8872813512947566,3.188173313520707,-15.31199725,0,-0.71282941,1.0928388339997062,0,0,0,0
frame_82_0.png,frame_82,1,83,0,0,2.4322739684218977,-15.5276118,-3.029797837,0,1.4328539907105693,0.13962586521275355,0,0,0,0
frame_83_0.png,frame_83,1,84,0,0,1.586332891,-8.633629256,1.6979900732899722,0,1.359538620066461,0.23524774122507397,0,0,0,0
frame_84_0.png,frame_84,1,85,0,0,3.5181149139256584,-30.68905987,-16.75230835,0,1.9337782315857068,-1.231649301,0,0,0,0
frame_85_0.png,frame_85,1,86,0,0,3.090341339661889,12.274984717712158,8.322141142488327,0,1.3515882024445767,1.0203242626716298,0,0,0,0
frame_86_0.png,frame_86,1,87,0,0,2.866848688,25.787963886130242,2.9701076603104752,0,-0.524089146,-1.463032203,0,0,0,0
frame_87_0.png,frame_87,1,88,0,0,0.5275943622795414,-8.657823252,2.076530590269165,0,1.5531731899701682,-0.950500194,0,0,0,0
frame_88_0.png,frame_88,1,89,0,0,0.5850961989855522,-10.70245306,8.311712001106052,0,1.0057812241552266,-1.853868213,0,0,0,0
frame_89_0.png,frame_89,1,90,0,0,2.5199908540711964,13.278360401518647,11.693085560515918,0,1.0795378119253516,1.315954650761011,0,0,0,0
frame_90_0.png,frame_90,1,91,0,0,2.6013728298417385,6.034293477979595,31.468381749136483,0,1.1747594885057504,-0.637805738,0,0,0,0
frame_91_0.png,frame_91,1,92,0,0,2.2843251881755444,-11.29038887,19.77713109946353,0,0.8270037358191771,1.6499645761828723,0,0,0,0
frame_92_0.png,frame_92,1,93,0,0,2.928847438270916,-27.81977022,-18.5123539,0,-1.209145311,-0.100355596,0,0,0,0
frame_93_0.png,frame_93,1,94,0,0,2.6658915888448176,-24.92461998,32.679449029535206,0,-0.117446039,-1.96111638,0,0,0,0
frame_94_0.png,frame_94,1,95,0,0,2.394832778149975,28.784812616463093,22.433021065027333,0,0.078354533,1.4564448729940063,0,0,0,0
frame_95_0.png,frame_95,1,96,0,0,1.1117020145632899,-7.538841957,30.745703416088617,0,1.4521724045466526,-1.069604577,0,0,0,0
frame_96_0.png,frame_96,1,97,0,0,2.062380454,27.735540416094175,-23.10432829,0,0.8247370873756532,-0.793033193,0,0,0,0
frame_97_0.png,frame_97,1,98,0,0,2.9376210062837522,-17.17688462,-31.30614446,0,-1.848301555,-1.619233324,0,0,0,0
frame_98_0.png,frame_98,1,99,0,0,3.0895937124018538,27.068240290533986,11.735597168163451,0,-1.114146328,-0.383430564,0,0,0,0
frame_99_0.png,frame_99,1,100,0,0,1.7676617062878628,-1.995871453,-8.279328105,0,0.5483891724696601,-0.728680077,0,0,0,0
frame_100_0.png,frame_100,1,101,0,0,2.8812203310525053,-29.70188195,7.292957432784789,0,-1.845889512,1.8210500173366828,0,0,0,0
frame_101_0.png,frame_101,1,102,0,0,2.3007946015456486,-8.980924523,-2.956647394,0,-0.000128314,1.8563595227493286,0,0,0,0
frame_102_0.png,frame_102,1,103,0,0,0.8388138361243097,-10.64936244,6.189829259193402,0,1.8472674875243018,-1.590616765,0,0,0,0
frame_103_0.png,frame_103,1,104,0,0,1.731625486675649,15.055653421276766,9.355623228093911,0,1.0594399630816969,0.3942268419372579,0,0,0,0
frame_104_0.png,frame_104,1,105,0,0,3.17596691,13.480896491643762,-11.18612446,0,1.0321834677257073,1.3101899572699924,0,0,0,0
frame_105_0.png,frame_105,1,106,0,0,2.0129851841345454,1.4957466068388072,18.569681675731267,0,0.6663285287672283,-0.468532826,0,0,0,0
frame_106_0.png,frame_106,1,107,0,0,2.5639315305474275,16.68706902841592,23.67422586359497,0,0.8833119916392196,1.0364669287793435,0,0,0,0
frame_107_0.png,frame_107,1,108,0,0,1.8311731423465059,-23.94900998,12.575541830482038,0,1.1950951492961561,-1.144404832,0,0,0,0
frame_108_0.png,frame_108,1,109,0,0,2.242219177388696,5.513571217700289,-17.57412128,0,1.473601664474904,1.8002254745716497,0,0,0,0
frame_109_0.png,frame_109,1,110,0,0,2.147173163713255,-26.12328791,-2.920004229,0,1.2980776172358781,1.3491786956852998,0,0,0,0
frame_110_0.png,frame_110,1,111,0,0,0.9106044746411786,-15.55485878,-6.542093635,0,-1.441105751,-0.800047717,0,0,0,0
frame_111_0.png,frame_111,1,112,0,0,2.998184039435057,9.464709147326694,-6.857042123,0,-0.345055861,-0.185003538,0,0,0,0
frame_112_0.png,frame_112,1,113,0,0,3.378423584244916,10.432638955727313,15.391287580412794,0,-1.561511979,1.5273976949320542,0,0,0,0
frame_113_0.png,frame_113,1,114,0,0,1.9188075399699462,-12.16907668,-31.96337791,0,0.028605517503893285,0.791159301,0,0,0,0
frame_114_0.png,frame_114,1,115,0,0,2.961261237635255,9.165469959,31.221673134502296,0,0.30565965394816486,-0.94495705,0,0,0,0
frame_115_0.png,frame_115,1,116,0,0,2.372208992244794,-6.51143398,1.6445025067755594,0,0.3266561565982218,-1.934968695,0,0,0,0
frame_116_0.png,frame_116,1,117,0,0,2.313524348,23.308826662569274,-8.621315009,0,0.24214772654511663,-1.938794615,0,0,0,0
frame_117_0.png,frame_117,1,118,0,0,1.2748875620247029,-27.19904386,-15.97730051,0,1.0316096169913176,-0.838846825,0,0,0,0
frame_118_0.png,frame_118,1,119,0,0,1.0674209124809164,4.058403595994463,18.594977022534074,0,1.1206185075127428,-1.625823584,0,0,0,0
frame_119_0.png,frame_119,1,120,0,0,2.0154447219841325,1.9199180641404325,-10.23806014,0,-1.645539934,-0.411871096,0,0,0,0
frame_120_0.png,frame_120,1,121,0,0,0.6013339215943618,26.907007802293833,-7.305322385,0,-0.40331339,0.821781081,0,0,0,0
frame_121_0.png,frame_121,1,122,0,0,3.157488581008338,-9.210965432,0.072295753,0,-1.024933017,1.8582195951229301,0,0,0,0
frame_122_0.png,frame_122,1,123,0,0,2.2358960338071436,12.358316264716564,-15.14086155,0,-0.188463977,1.5032390902217183,0,0,0,0
frame_123_0.png,frame_123,1,124,0,0,0.6638222414926607,32.00973810840303,-33.7374961,0,1.2112255875980122,-0.950448694,0,0,0,0
frame_124_0.png,frame_124,1,125,0,0,3.5866377608389133,14.934170733275593,31.714518057776758,0,0.2717667404961648,-0.583086902,0,0,0,0
frame_125_0.png,frame_125,1,126,0,0,3.757865510542906,1.4117777324465166,-15.82992183,0,-0.902315384,1.0665711970637899,0,0,0,0
frame_126_0.png,frame_126,1,127,0,0,0,0,0,0,0,0,0,0,0,0
frame_127_0.png,frame_127,1,128,0,0,3.5823734306647785,30.261820831946608,33.44854238,0,0.2829604992069461,1.6312919294511636,0,0,0,0
frame_128_0.png,frame_128,1,129,0,0,2.864912016754934,-17.3475154,-19.28090626,0,1.3580197267980014,-1.774334917,0,0,0,0
frame_129_0.png,frame_129,1,130,0,0,2.0858298590710747,-0.410867289,18.915668490617286,0,-1.464313571,-1.183635597,0,0,0,0
frame_130_0.png,frame_130,1,131,0,0,3.449992107,21.626264791397013,-27.03586443,0,-0.483954046,-1.150973182,0,0,0,0
frame_131_0.png,frame_131,1,132,0,0,1.986320509942075,-26.68199605,4.6387963695494605,0,-0.036398568,-1.050109785,0,0,0,0
frame_132_0.png,frame_132,1,133,0,0,3.915593539464867,29.414161862299146,-7.357808178,0,1.7027938770119744,-0.085740506,0,0,0,0
frame_133_0.png,frame_133,1,134,0,0,0.6399748066525094,9.499947213108634,-6.235402233,0,-1.289119679,-1.575518116,0,0,0,0
frame_134_0.png,frame_134,1,135,0,0,3.840168353874422,-10.06833565,27.032907996159572,0,1.929080815052668,1.2699441839071484,0,0,0,0
frame_135_0.png,frame_135,1,136,0,0,1.5099948517809345,25.45919436108928,-26.35494243,0,1.0507211673805217,1.232761811836589,0,0,0,0
frame_136_0.png,frame_136,1,137,0,0,3.108315360112452,1.8297065355482616,-0.838009999,0,1.9289520341513335,0.6892233952749334,0,0,0,0
frame_137_0.png,frame_137,1,138,0,0,1.2288863824251934,29.40278784931362,-19.3529221,0,-1.413336054,1.7420121118512553,0,0,0,0
frame_138_0.png,frame_138,1,139,0,0,2.619991850445976,-26.13499271,15.49639476912678,0,-0.139018097,0.5321614501987666,0,0,0,0
frame_139_0.png,frame_139,1,140,0,0,0,0,0,0,0,0,0,0,0,0
frame_140_0.png,frame_140,1,141,0,0,0,0,0,0,0,0,0,0,0,0
frame_141_0.png,frame_141,1,142,0,0,1.807288549544893,1.063407572285115,26.45607681690155,0,-0.598663386,-1.429535235,0,0,0,0
frame_142_0.png,frame_142,1,143,0,0,3.7182759241703724,14.310991646305425,-21.96360685,0,1.9417386205957712,-1.646937404,0,0,0,0
frame_143_0.png,frame_143,1,144,0,0,3.779909646791812,28.784760913992166,-14.76709405,0,-0.338954063,0.5623474433184259,0,0,0,0
frame_144_0.png,frame_144,1,145,0,0,1.0173046692288665,-16.52966823,25.40186425577246,0,-0.866017577,1.784677095203827,0,0,0,0
frame_145_0.png,frame_145,1,146,0,0,2.3643400561497625,-11.81366498,-12.47510593,0,1.9348546960476232,-0.955737065,0,0,0,0
frame_146_0.png,frame_146,1,147,0,0,3.702397696104665,15.75860460943671,15.473195410544015,0,-1.223864031,-1.125985867,0,0,0,0
frame_147_0.png,frame_147,1,148,0,0,3.284566289901246,-10.57192867,18.419347446668056,0,0.19649961071406974,-0.840700406,0,0,0,0
frame_148_0.png,frame_148,1,149,0,0,2.0446251456314375,-0.924089476,-3.510895835,0,-1.395506161,1.7100223932051706,0,0,0,0
frame_149_0.png,frame_149,1,150,0,0,3.5337599014068344,8.685963421,-6.702899447,0,1.0976462415095534,0.6294712877905542,0,0,0,0
frame_150_0.png,frame_150,1,151,0,0,1.2400917852384474,-29.96194322,25.569825658599044,0,-0.308720379,-1.958433737,0,0,0,0
frame_151_0.png,frame_151,1,152,0,0,1.1138022433033536,-26.11890412,27.190938524002057,0,-1.6414151,-1.422825005,0,0,0,0
frame_152_0.png,frame_152,1,153,0,0,3.522147272,4.522415275263064,-8.981610828,0,1.8217888204859962,0.35572542,0,0,0,0
frame_153_0.png,frame_153,1,154,0,0,2.8006162081599966,1.1781736790934474,-1.022336129,0,-0.610241853,-1.219152778,0,0,0,0
frame_154_0.png,frame_154,1,155,0,0,3.039507369355213,-31.37810727,18.571483570368507,0,-1.269020454,0.37483179004624656,0,0,0,0
frame_155_0.png,frame_155,1,156,0,0,1.6657521206601156,-27.21815959,-1.659940038,0,-1.986918115,1.5425063893730955,0,0,0,0
frame_156_0.png,frame_156,1,157,0,0,1.6559346249391471,21.343849650603246,-24.45389087,0,1.242237655340336,1.1668145067186564,0,0,0,0
frame_157_0.png,frame_157,1,158,0,0,1.8833163523771788,-12.86288155,14.866594543198332,0,1.2874605981915717,-0.581623633,0,0,0,0
frame_158_0.png,frame_158,1,159,0,0,1.2618199521020845,32.219671385526865,-22.95965954,0,-0.567976602,0.8925044556579769,0,0,0,0
frame_159_0.png,frame_159,1,160,0,0,2.1802131073726447,1.5079590921440982,24.04521088,0,-1.806428394,-0.097095434,0,0,0,0
frame_160_0.png,frame_160,1,161,0,0,0.8902362005455046,-2.790049508,-12.08131941,0,1.9416053203084949,0.47396585400739344,0,0,0,0
frame_161_0.png,frame_161,1,162,0,0,0.7421393057733632,25.783786962743505,15.967336674878155,0,-0.219580785,1.3517249684739139,0,0,0,0
frame_162_0.png,frame_162,1,163,0,0,3.9993300234093785,-20.58635575,2.3737574900576917,0,1.0346341462500313,0.4263067425105804,0,0,0,0
frame_163_0.png,frame_163,1,164,0,0,3.7260167340479162,20.757942179383903,15.228015098090161,0,1.9947514657352206,-1.211552528,0,0,0,0
frame_164_0.png,frame_164,1,165,0,0,3.5584126241715137,22.71075178361096,-19.45919642,0,-1.699039766,-0.37629751,0,0,0,0
frame_165_0.png,frame_165,1,166,0,0,1.3034860564218242,0.4666811771373176,16.106014994293417,0,-0.223107023,1.130874710046347,0,0,0,0
frame_166_0.png,frame_166,1,167,0,0,1.3002629284403093,12.04559779957684,6.315858413118718,0,-1.845069841,0.6794301613095066,0,0,0,0
frame_167_0.png,frame_167,1,168,0,0,0.6539140120843171,25.807460845613647,1.3655363312257691,0,1.1561942237565557,0.6469883021357807,0,0,0,0
frame_168_0.png,frame_168,1,169,0,0,2.5381190656821935,-26.69186539,-14.44697384,0,-0.325941743,-0.300535701,0,0,0,0
frame_169_0.png,frame_169,1,170,0,0,2.2131052240214437,-17.42990448,6.02745202,0,1.5667334386342726,1.614966407071989,0,0,0,0
frame_170_0.png,frame_170,1,171,0,0,2.7386778503730955,30.500740476761194,18.922779376158175,0,1.1835118439230659,-1.757918601,0,0,0,0
frame_171_0.png,frame_171,1,172,0,0,3.9853535253587227,-25.20380825,-1.940902284,0,-0.762207328,-1.303912954,0,0,0,0
frame_172_0.png,frame_172,1,173,0,0,3.0178617170139077,-10.20048663,-16.70199672,0,1.2844302562304621,1.1966230256726909,0,0,0,0
frame_173_0.png,frame_173,1,174,0,0,0.9963604649551713,-12.46231467,8.616040365219135,0,-0.515675083,1.8403791843261001,0,0,0,0
frame_174_0.png,frame_174,1,175,0,0,2.7824360819474867,24.020726378778875,-1.67791481,0,0.6870375298614873,-1.464613105,0,0,0,0
frame_175_0.png,frame_175,1,176,0,0,2.1931350264560767,-16.58426194,22.01280169757552,0,0.7691452347955448,0.848972332,0,0,0,0
frame_176_0.png,frame_176,1,177,0,0,3.003001382,3.9474840926938555,13.936468210747648,0,0.19075905089952538,-1.392511726,0,0,0,0
frame_177_0.png,frame_177,1,178,0,0,2.289276256507903,-28.33621338,-30.52686735,0,-1.40847409,0.723012412,0,0,0,0
frame_178_0.png,frame_178,1,179,0,0,0.5023247650657157,30.033410086503437,-15.07387971,0,-0.705835066,-1.241132589,0,0,0,0
frame_179_0.png,frame_179,1,180,0,0,1.426273593009801,32.30643825441916,9.483468664232696,0,-1.97280345,0.5999819854579007,0,0,0,0
frame_180_0.png,frame_180,1,181,0,0,0.9933511678329281,31.778970538514784,24.556364548473496,0,-0.828792061,-1.118249293,0,0,0,0
frame_181_0.png,frame_181,1,182,0,0,0,0,0,0,0,0,0,0,0,0
frame_182_0.png,frame_182,1,183,0,0,0.850881104,17.61094972315925,-32.83988693,0,-1.630579465,-0.276181213,0,0,0,0
frame_183_0.png,frame_183,1,184,0,0,1.5358244175612472,29.191833666745275,-15.91841734,0,-1.131755792,-0.102157498,0,0,0,0
frame_184_0.png,frame_184,1,185,0,0,2.316464721352511,-29.50695006,-1.875862336,0,-1.567653711,-0.102727009,0,0,0,0
frame_185_0.png,frame_185,1,186,0,0,1.7521525942811855,-22.86947024,-3.986558253,0,-1.573376359,0.47946278935965214,0,0,0,0
frame_186_0.png,frame_186,1,187,0,0,3.6718099692554946,21.512772775350214,3.575530611,0,-1.604828998,-0.295426747,0,0,0,0
frame_187_0.png,frame_187,1,188,0,0,2.7079113294343133,33.86359206362478,33.17646351467978,0,0.25481644725197494,1.729064644647425,0,0,0,0
frame_188_0.png,frame_188,1,189,0,0,0.5072262245104759,-20.47402924,31.016374850077284,0,-0.775538367,-0.659977232,0,0,0,0
frame_189_0.png,frame_189,1,190,0,0,3.8173766048905633,15.541993636565103,-11.58372128,0,-1.464377661,-1.080531987,0,0,0,0
frame_190_0.png,frame_190,1,191,0,0,1.2742634470605732,12.493398414771143,-27.03365284,0,-1.890532021,1.4549363081936764,0,0,0,0
frame_191_0.png,frame_191,1,192,0,0,1.7246418817635762,14.035919281356747,-32.32876235,0,0.6282781780023927,-0.985874382,0,0,0,0
frame_192_0.png,frame_192,1,193,0,0,3.3008946125423324,30.97865079066861,-12.47458572,0,0.40976577825145366,0.044540847,0,0,0,0
frame_193_0.png,frame_193,1,194,0,0,3.1286130483722157,-23.39350089,-5.031837638,0,0.44883183060186926,1.5839924870498572,0,0,0,0
frame_194_0.png,frame_194,1,195,0,0,2.5670488266677682,-4.383855244,20.310868924105385,0,-0.011835082,0.917277338,0,0,0,0
frame_195_0.png,frame_195,1,196,0,0,2.201952302152602,5.9942993096003505,32.90206041834993,0,-1.857386878,-0.841512256,0,0,0,0
