image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_85_0.png,frame_85,1,86,0.0,0.0,3.2202925768530477,-10.10881094399825,-6.853527999696269,0.0,1.3515882024445767,1.0203242626716298,0.0,0.0,0.0,0.0
frame_86_0.png,frame_86,1,87,0.0,0.0,3.028727446832389,-21.237146729754315,-2.445971014373331,0.0,-0.524089145801482,-1.4630322026917457,0.0,0.0,0.0,0.0
frame_87_0.png,frame_87,1,88,0.0,0.0,1.0236523105253212,7.12997209002425,-1.7100840155157826,0.0,1.5531731899701682,-0.9505001944333547,0.0,0.0,0.0,0.0
frame_88_0.png,frame_88,1,89,0.0,0.0,1.0729395991304733,8.81378487687094,-6.844939295028517,0.0,1.0057812241552266,-1.8538682126344352,0.0,0.0,0.0,0.0
frame_89_0.png,frame_89,1,90,0.0,0.0,2.7314207320610255,-10.935120330662414,-9.629599873366054,0.0,1.0795378119253516,1.315954650761011,0.0,0.0,0.0,0.0
frame_90_0.png,frame_90,1,91,0.0,0.0,2.8011767112929187,-4.96941815833614,-25.915137911053577,0.0,1.1747594885057504,-0.6378057384148401,0.0,0.0,0.0,0.0
frame_91_0.png,frame_91,1,92,0.0,0.0,2.5294215898647523,9.297967302578687,-16.287049140734673,0.0,0.8270037358191771,1.6499645761828723,0.0,0.0,0.0,0.0
frame_92_0.png,frame_92,1,93,0.0,0.0,3.0818692328036423,22.91039900618507,15.245467913879786,0.0,-1.209145311474713,-0.10035559554547824,0.0,0.0,0.0,0.0
frame_93_0.png,frame_93,1,94,0.0,0.0,2.8564785047241292,20.52615762764367,-26.912487436087815,0.0,-0.11744603948371957,-1.9611163795952335,0.0,0.0,0.0,0.0
frame_94_0.png,frame_94,1,95,0.0,0.0,2.6241423812714073,-23.705139801793138,-18.474252641787217,0.0,0.07835453280498461,1.4564448729940063,0.0,0.0,0.0,0.0
frame_95_0.png,frame_95,1,96,0.0,0.0,1.52431601248282,6.208458082333596,-25.319991048543564,0.0,1.4521724045466526,-1.0696045774262983,0.0,0.0,0.0,0.0
frame_96_0.png,frame_96,1,97,0.0,0.0,2.3391832464496085,-22.841033283842258,19.027093886071977,0.0,0.8247370873756532,-0.7930331928016692,0.0,0.0,0.0,0.0
frame_97_0.png,frame_97,1,98,0.0,0.0,3.0893894339575017,14.145669689807393,25.78153073554701,0.0,-1.8483015545292298,-1.619233323896414,0.0,0.0,0.0,0.0
frame_98_0.png,frame_98,1,99,0.0,0.0,3.219651753487303,-22.29149200396916,-9.664609432605197,0.0,-1.1141463280695518,-0.38343056374381046,0.0,0.0,0.0,0.0
frame_99_0.png,frame_99,1,100,0.0,0.0,2.086567176818168,1.6436588440210649,6.81827020428614,0.0,0.5483891724696601,-0.7286800768892734,0.0,0.0,0.0,0.0
frame_100_0.png,frame_100,1,101,0.0,0.0,3.0410459980450044,24.460373373036685,-6.005964944646294,0.0,-1.8458895120223722,1.8210500173366828,0.0,0.0,0.0,0.0
frame_101_0.png,frame_101,1,102,0.0,0.0,2.5435382298962703,7.396055489925686,2.4348860892913002,0.0,-0.00012831449005101803,1.8563595227493286,0.0,0.0,0.0,0.0
frame_102_0.png,frame_102,1,103,0.0,0.0,1.2904118595351226,8.7700631877087,-5.0975064487475095,0.0,1.8472674875243018,-1.5906167654051102,0.0,0.0,0.0,0.0
frame_103_0.png,frame_103,1,104,0.0,0.0,2.055678988579128,-12.398773405757339,-7.704630893724399,0.0,1.0594399630816969,0.3942268419372579,0.0,0.0,0.0,0.0
frame_104_0.png,frame_104,1,105,0.0,0.0,3.2936859230731255,-11.101914757824275,9.21210249814962,0.0,1.0321834677257073,1.3101899572699924,0.0,0.0,0.0,0.0
frame_105_0.png,frame_105,1,106,0.0,0.0,2.296844443543896,-1.231791323279019,-15.292679027072808,0.0,0.6663285287672283,-0.4685328258792376,0.0,0.0,0.0,0.0
frame_106_0.png,frame_106,1,107,0.0,0.0,2.769084169040652,-13.74229214104841,-19.496421299431155,0.0,0.8833119916392196,1.0364669287793435,0.0,0.0,0.0,0.0
frame_107_0.png,frame_107,1,108,0.0,0.0,2.1410055505827192,19.722714104952747,-10.35632856627933,0.0,1.1950951492961561,-1.1444048318747004,0.0,0.0,0.0,0.0
frame_108_0.png,frame_108,1,109,0.0,0.0,2.493330723476025,-4.540588061635532,14.472805757764569,0.0,1.473601664474904,1.8002254745716497,0.0,0.0,0.0,0.0
frame_109_0.png,frame_109,1,110,0.0,0.0,2.4118627117542184,21.513295927150423,2.404709365443427,0.0,1.2980776172358781,1.3491786956852998,0.0,0.0,0.0,0.0
frame_110_0.png,frame_110,1,111,0.0,0.0,1.3519466925495816,12.809883701335607,5.3876065226292695,0.0,-1.441105751287905,-0.8000477172536025,0.0,0.0,0.0,0.0
frame_111_0.png,frame_111,1,112,0.0,0.0,3.141300605230049,-7.794466356621982,5.646975865732706,0.0,-0.3450558610939942,-0.18500353824167037,0.0,0.0,0.0,0.0
frame_112_0.png,frame_112,1,113,0.0,0.0,3.467220215067071,-8.591585022363667,-12.67517800739877,0.0,-1.5615119793572605,1.5273976949320542,0.0,0.0,0.0,0.0
frame_113_0.png,frame_113,1,114,0.0,0.0,2.216120748545668,10.021592557579854,26.322781805334035,0.0,0.028605517503893285,0.791159301442649,0.0,0.0,0.0,0.0
frame_114_0.png,frame_114,1,115,0.0,0.0,3.1096524894016473,-7.548034084286904,-25.711966110766596,0.0,0.30565965394816486,-0.9449570502641751,0.0,0.0,0.0,0.0
frame_115_0.png,frame_115,1,116,0.0,0.0,2.604750564781252,5.36235739540151,-1.354296182050458,0.0,0.3266561565982218,-1.934968694784025,0.0,0.0,0.0,0.0
frame_116_0.png,frame_116,1,117,0.0,0.0,2.554449441373523,-19.19550431035117,7.099906478291526,0.0,0.24214772654511663,-1.938794615171394,0.0,0.0,0.0,0.0
frame_117_0.png,frame_117,1,118,0.0,0.0,1.6641893388783167,22.39921258839291,13.157776891589005,0.0,1.0316096169913176,-0.838846824647697,0.0,0.0,0.0,0.0
frame_118_0.png,frame_118,1,119,0.0,0.0,1.4863607821264997,-3.3422147261130846,-15.313510489145713,0.0,1.1206185075127428,-1.625823583536619,0.0,0.0,0.0,0.0
frame_119_0.png,frame_119,1,120,0.0,0.0,2.298952618843542,-1.5811089939980008,8.431343645282048,0.0,-1.6455399340069876,-0.4118710955147593,0.0,0.0,0.0,0.0
frame_120_0.png,frame_120,1,121,0.0,0.0,1.0868576470808815,-22.15871230777139,6.016147846119541,0.0,-0.40331339017567336,0.821781080859969,0.0,0.0,0.0,0.0
frame_121_0.png,frame_121,1,122,0.0,0.0,3.277847355150004,7.585500944179948,-0.059537678746117706,0.0,-1.024933017150214,1.8582195951229301,0.0,0.0,0.0,0.0
frame_122_0.png,frame_122,1,123,0.0,0.0,2.487910886120409,-10.17743692388423,12.468944806906363,0.0,-0.18846397738243104,1.5032390902217183,0.0,0.0,0.0,0.0
frame_123_0.png,frame_123,1,124,0.0,0.0,1.1404190641365664,-26.360960795155435,27.78382031542538,0.0,1.2112255875980122,-0.9504486938785721,0.0,0.0,0.0,0.0
frame_124_0.png,frame_124,1,125,0.0,0.0,3.645689509290497,-12.298728839168135,-26.117838400522032,0.0,0.2717667404961648,-0.5830869020284899,0.0,0.0,0.0,0.0
frame_125_0.png,frame_125,1,126,0.0,0.0,3.7924561518939193,-1.1626404855441876,13.036406215710155,0.0,-0.902315384198209,1.0665711970637899,0.0,0.0,0.0,0.0
frame_126_0.png,frame_126,1,127,0.0,0.0,1.7430550674769478,10.178923486084507,-20.09153822098652,0.0,-1.590125223300296,-1.6065334469573398,0.0,0.0,0.0,0.0
frame_127_0.png,frame_127,1,128,0.0,0.0,3.6420343691412387,-24.921499508661917,-27.545858432659244,0.0,0.2829604992069461,1.6312919294511636,0.0,0.0,0.0,0.0
frame_128_0.png,frame_128,1,129,0.0,0.0,3.0270674429328004,14.286189152474432,15.878393387124252,0.0,1.3580197267980014,-1.7743349171286522,0.0,0.0,0.0,0.0
frame_129_0.png,frame_129,1,130,0.0,0.0,2.3592827363466355,0.3383612967154832,-15.577609345214235,0.0,-1.4643135713482525,-1.183635597136226,0.0,0.0,0.0,0.0
frame_130_0.png,frame_130,1,131,0.0,0.0,3.5285646635063714,-17.809865122326954,22.26482952666468,0.0,-0.48395404597908964,-1.1509731824695733,0.0,0.0,0.0,0.0
frame_131_0.png,frame_131,1,132,0.0,0.0,2.2739890085217787,21.97340851162341,-3.820185245511322,0.0,-0.03639856809550723,-1.0501097849437215,0.0,0.0,0.0,0.0
frame_132_0.png,frame_132,1,133,0.0,0.0,3.9276516052556003,-24.223427416011063,6.059371440378715,0.0,1.7027938770119744,-0.08574050621639229,0.0,0.0,0.0,0.0
frame_133_0.png,frame_133,1,134,0.0,0.0,1.119978405702151,-7.823485940207114,5.13503713297429,0.0,-1.2891196793066664,-1.5755181155938294,0.0,0.0,0.0,0.0
frame_134_0.png,frame_134,1,135,0.0,0.0,3.863001446178076,8.29157053224132,-22.26239482036671,0.0,1.929080815052668,1.2699441839071484,0.0,0.0,0.0,0.0
frame_135_0.png,frame_135,1,136,0.0,0.0,1.8657098729550867,-20.96639535619117,21.70407023611057,0.0,1.0507211673805217,1.232761811836589,0.0,0.0,0.0,0.0
frame_136_0.png,frame_136,1,137,0.0,0.0,3.2356988800963875,-1.5068171469220992,0.690125881860375,0.0,1.9289520341513335,0.6892233952749334,0.0,0.0,0.0,0.0
frame_137_0.png,frame_137,1,138,0.0,0.0,1.6247597563644516,-24.214060581787685,15.937700556778662,0.0,-1.4133360542187736,1.7420121118512553,0.0,0.0,0.0,0.0
frame_138_0.png,frame_138,1,139,0.0,0.0,2.8171358718108364,21.522935173319254,-12.761736868692644,0.0,-0.13901809692783784,0.5321614501987666,0.0,0.0,0.0,0.0
frame_139_0.png,frame_139,1,140,0.0,0.0,3.7445892635001488,25.236458979847377,11.598240358487178,0.0,0.9921557701869261,-0.2669795191787294,0.0,0.0,0.0,0.0
frame_140_0.png,frame_140,1,141,0.0,0.0,1.321632236285638,-17.770990241850797,1.5039932059239227,0.0,0.24711998556377113,-1.2442370665706042,0.0,0.0,0.0,0.0
frame_141_0.png,frame_141,1,142,0.0,0.0,2.120533042467051,-0.8757474124700977,-21.787357378624804,0.0,-0.5986633859408683,-1.4295352354623256,0.0,0.0,0.0,0.0
frame_142_0.png,frame_142,1,143,0.0,0.0,3.7585222207174622,-11.785522532251527,18.08767623222023,0.0,1.9417386205957712,-1.6469374042900218,0.0,0.0,0.0,0.0
frame_143_0.png,frame_143,1,144,0.0,0.0,3.8113511258215533,-23.705097223287666,12.161136278139358,0.0,-0.3389540626486811,0.5623474433184259,0.0,0.0,0.0,0.0
frame_144_0.png,frame_144,1,145,0.0,0.0,1.4434040021961714,13.61266795354653,-20.9191823282832,0.0,-0.8660175770680483,1.784677095203827,0.0,0.0,0.0,0.0
frame_145_0.png,frame_145,1,146,0.0,0.0,2.598005762414082,9.728900571635148,10.273616646021342,0.0,1.9348546960476232,-0.9557370652161641,0.0,0.0,0.0,0.0
frame_146_0.png,frame_146,1,147,0.0,0.0,3.7449123109468556,-12.977674384241993,-12.742631514565659,0.0,-1.2238640311267277,-1.1259858666445486,0.0,0.0,0.0,0.0
frame_147_0.png,frame_147,1,148,0.0,0.0,3.3867711056296392,8.706294197758513,-15.168874367844282,0.0,0.19649961071406974,-0.8407004059628997,0.0,0.0,0.0,0.0
frame_148_0.png,frame_148,1,149,0.0,0.0,2.3239644105412323,0.7610148622347346,2.89132598171215,0.0,-1.3955061611327793,1.7100223932051706,0.0,0.0,0.0,0.0
frame_149_0.png,frame_149,1,150,0.0,0.0,3.600365629777287,-7.153146346935927,5.520034838890883,0.0,1.0976462415095534,0.6294712877905542,0.0,0.0,0.0,0.0
frame_150_0.png,frame_150,1,151,0.0,0.0,1.6343643873472407,24.674541471675802,-21.057503483552154,0.0,-0.30872037916520645,-1.9584337366009894,0.0,0.0,0.0,0.0
frame_151_0.png,frame_151,1,152,0.0,0.0,1.5261162085457316,21.509685745750737,-22.39253760800169,0.0,-1.641415099943754,-1.4228250045467927,0.0,0.0,0.0,0.0
frame_152_0.png,frame_152,1,153,0.0,0.0,3.5904119475807574,-3.7243419913931106,7.396620682199092,0.0,1.8217888204859962,0.355725419853993,0.0,0.0,0.0,0.0
