,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
26,frame_26_0.png,frame_26,1,27,0.0,0.0,2.221549891677999,24.12664825451227,-11.056011296095562,0.0,-1.5917534846624766,-0.0604553658814794,0.0,0.0,0.0,0.0,frame_26,-0.29558226407250593,1.17470258841131,1.3431489955415594,0,0,0
27,frame_27_0.png,frame_27,1,28,0.0,0.0,3.9265645150086574,-19.924987173986217,27.34401128563989,0.0,-0.9929835038949424,-0.2591485936860636,0.0,0.0,0.0,0.0,frame_27,0.12615189387415066,-0.02893658294187051,3.6188059822960708,0,0,0
28,frame_28_0.png,frame_28,1,29,0.0,0.0,2.563109818612388,24.957072653001795,16.800194605801597,0.0,-0.3984989803454155,1.525539587860354,0.0,0.0,0.0,0.0,frame_28,0.8565456981477438,0.10138553968596316,1.6349175374169302,0,0,0
29,frame_29_0.png,frame_29,1,30,0.0,0.0,2.036055042090708,-23.972552434073087,-11.447206507717835,0.0,0.7925425309422311,-0.7653871039519098,0.0,0.0,0.0,0.0,frame_29,-0.32007540504249904,-0.3396244424154262,1.1362641705013339,0,0,0
30,frame_30_0.png,frame_30,1,31,0.0,0.0,2.731685765812503,14.678002003027515,-24.315983883788448,0.0,1.280456997498756,-1.136993395615476,0.0,0.0,0.0,0.0,frame_30,-0.9407004399311731,-0.6332272181732781,0.9270332654925681,0,0,0
31,frame_31_0.png,frame_31,1,32,0.0,0.0,3.190366088550309,10.531080253142296,5.699620515898854,0.0,-0.725050597020076,1.2515737860728835,0.0,0.0,0.0,0.0,frame_31,0.7735099632014959,0.3739443941561751,1.185332317995492,0,0,0
32,frame_32_0.png,frame_32,1,33,0.0,0.0,3.2186523851478626,0.5343067174162428,15.264780833493898,0.0,-1.4765296858161228,-0.9337362061724904,0.0,0.0,0.0,0.0,frame_32,-0.6868580305092846,0.7645767286520909,1.1786475370393412,0,0,0
33,frame_33_0.png,frame_33,1,34,0.0,0.0,1.935387645982308,-10.995235373665729,6.845896999621068,0.0,-1.2004090294096512,0.0966807537390108,0.0,0.0,0.0,0.0,frame_33,0.053665804341139,0.6641316582072649,0.5734813422357435,0,0,0
34,frame_34_0.png,frame_34,1,35,0.0,0.0,3.038178320495702,2.592976704861464,-2.048435822088443,0.0,-1.7033159848793122,-0.5955620782424105,0.0,0.0,0.0,0.0,frame_34,-0.5350026940795817,1.1530807932984424,1.0623663644998336,0,0,0
35,frame_35_0.png,frame_35,1,36,0.0,0.0,2.9892346093003024,13.253946902719564,26.843544029919197,0.0,1.310892864665112,1.5853505178318912,0.0,0.0,0.0,0.0,frame_35,0.9718399721682521,-1.10760329902148,1.5413043845118255,0,0,0
36,frame_36_0.png,frame_36,1,37,0.0,0.0,2.7649513406608173,-18.538713493226663,-7.22298324110433,0.0,-1.009637931777728,-1.230267025457522,0.0,0.0,0.0,0.0,frame_36,-0.8639403029551945,0.799942289614935,1.5094123324773687,0,0,0
37,frame_37_0.png,frame_37,1,38,0.0,0.0,1.5569078329178567,-25.35633279042889,-10.49934347771766,0.0,1.4225428101656363,1.054971828372384,0.0,0.0,0.0,0.0,frame_37,0.5455116015941097,-0.5014480754061015,0.766102720949795,0,0,0
38,frame_38_0.png,frame_38,1,39,0.0,0.0,1.7618249277850777,16.05452926742101,-1.019239980117142,0.0,-0.0770924781330095,-0.2252425435911131,0.0,0.0,0.0,0.0,frame_38,-0.1651190154371929,0.042039190440864,0.4877402739838978,0,0,0
39,frame_39_0.png,frame_39,1,40,0.0,0.0,2.1225099410026766,2.0397762355705997,12.452792447495014,0.0,-0.963159127438185,-1.569587058560658,0.0,0.0,0.0,0.0,frame_39,-0.3802119875202511,0.15334669015063862,0.5836429419668294,0,0,0
40,frame_40_0.png,frame_40,1,41,0.0,0.0,2.552137321462342,20.604186044671412,-12.14414214678525,0.0,-0.7896199583110097,-0.8992038802354361,0.0,0.0,0.0,0.0,frame_40,-0.9925628136509077,0.7173656560690753,1.334663453567839,0,0,0
41,frame_41_0.png,frame_41,1,42,0.0,0.0,1.4345432780301317,0.6688482836585443,8.085686680402485,0.0,-0.1773022599950113,-1.391876174342431,0.0,0.0,0.0,0.0,frame_41,-0.12820498692013874,0.019931363284594723,0.21397212616594333,0,0,0
42,frame_42_0.png,frame_42,1,43,0.0,0.0,3.7111592192378,23.32834361524696,-2.9227783156547678,0.0,1.0809171885410565,1.0905249218849704,0.0,0.0,0.0,0.0,frame_42,0.6350684469635913,-0.7088986225749592,2.5587019429185025,0,0,0
43,frame_43_0.png,frame_43,1,44,0.0,0.0,1.7224863397463404,22.38353923313212,27.079940742877444,0.0,0.7947330293959052,0.3370184355017076,0.0,0.0,0.0,0.0,frame_43,0.012926987840476111,-1.0060884991780927,1.4651845615189834,0,0,0
44,frame_44_0.png,frame_44,1,45,0.0,0.0,1.8451903172618471,-4.838969306434294,24.418505097225054,0.0,-1.9047024347909665,0.767926654034075,0.0,0.0,0.0,0.0,frame_44,0.2042429449504913,0.24624200378651342,0.5498703535408427,0,0,0
45,frame_45_0.png,frame_45,1,46,0.0,0.0,2.014476855510537,-25.84792865432392,15.024708917612546,0.0,0.9775505719200316,-1.5277768921745265,0.0,0.0,0.0,0.0,frame_45,-0.8741379705273739,-0.9807550036145132,1.5911079290985153,0,0,0
46,frame_46_0.png,frame_46,1,47,0.0,0.0,2.891343810600373,-20.960126130997036,11.590864067563384,0.0,-0.7736098800129385,0.7789566627525866,0.0,0.0,0.0,0.0,frame_46,0.6651966308666506,0.37663151585326854,2.0329232033430245,0,0,0
47,frame_47_0.png,frame_47,1,48,0.0,0.0,2.041700553796659,19.70411178690276,-26.982445829822176,0.0,1.1448012224368092,-1.547411450861269,0.0,0.0,0.0,0.0,frame_47,-0.4116921842934901,-0.15759629936607766,0.7300084643673208,0,0,0
48,frame_48_0.png,frame_48,1,49,0.0,0.0,2.1057538183888527,20.33358478560646,-18.03859305887775,0.0,-0.0440208957946071,1.2141699269557034,0.0,0.0,0.0,0.0,frame_48,0.3417560600480018,0.05113977246872051,0.7698722119187724,0,0,0
49,frame_49_0.png,frame_49,1,50,0.0,0.0,1.293533453482102,-20.282724975614265,-26.48349138529529,0.0,1.535586352393029,-1.2223406089881532,0.0,0.0,0.0,0.0,frame_49,-0.10606155445711535,-0.15816768621034824,0.5148403950787711,0,0,0
50,frame_50_0.png,frame_50,1,51,0.0,0.0,1.9994354560859255,23.458322160672186,5.194494400826791,0.0,-1.5182532586288229,0.1694072652116691,0.0,0.0,0.0,0.0,frame_50,-0.05847626932884005,0.8326659562795103,1.0928749973293022,0,0,0
51,frame_51_0.png,frame_51,1,52,0.0,0.0,3.1767830926317364,27.360062316998263,-15.152521916155472,0.0,0.8887153155033203,-1.7496435176235845,0.0,0.0,0.0,0.0,frame_51,-2.355680525683638,-0.176413608871442,3.016951186812681,0,0,0
52,frame_52_0.png,frame_52,1,53,0.0,0.0,3.016143422061744,14.259436248240691,4.449789865914486,0.0,-1.7063523795755255,-1.190429037106107,0.0,0.0,0.0,0.0,frame_52,-1.1437904292802519,0.9671743799127225,1.2704300919443865,0,0,0
53,frame_53_0.png,frame_53,1,54,0.0,0.0,1.810983715716144,20.63696323969685,24.89903805641292,0.0,1.7499520510870243,1.869318451728416,0.0,0.0,0.0,0.0,frame_53,0.2945270933845832,-0.5416097832404768,1.0887911918708304,0,0,0
54,frame_54_0.png,frame_54,1,55,0.0,0.0,3.049844006643041,-10.955024955776004,12.122944591398667,0.0,0.9782340972298916,-0.4620176212969493,0.0,0.0,0.0,0.0,frame_54,-0.38308318999424873,-0.7750218131082033,1.6292702275693969,0,0,0
55,frame_55_0.png,frame_55,1,56,0.0,0.0,1.170544229299721,-11.031845536599292,-15.606942172701793,0.0,-1.0454342235947052,-1.6179937055307811,0.0,0.0,0.0,0.0,frame_55,-0.10104456202454089,0.06250940588192941,0.2540236778055658,0,0,0
56,frame_56_0.png,frame_56,1,57,0.0,0.0,2.7627989055891677,12.721973464229848,7.23224324379823,0.0,0.5651141117735712,-1.466640102259448,0.0,0.0,0.0,0.0,frame_56,-1.2498962556219908,-0.45097475278392346,1.25513341497211,0,0,0
57,frame_57_0.png,frame_57,1,58,0.0,0.0,3.399387653711854,23.69043896874857,-1.054768334565459,0.0,1.154561481044047,1.085886654822085,0.0,0.0,0.0,0.0,frame_57,0.5570217394784364,-0.7830592692641425,2.2303332291155957,0,0,0
58,frame_58_0.png,frame_58,1,59,0.0,0.0,2.936710733368012,26.01970359769251,3.89746338754857,0.0,1.2909136692524887,1.826666817522419,0.0,0.0,0.0,0.0,frame_58,0.9777386376819264,-0.851726277189534,1.7405145315184303,0,0,0
59,frame_59_0.png,frame_59,1,60,0.0,0.0,1.832788293195298,20.78380833388607,6.010162113362718,0.0,1.2502793804950656,1.4412968407719782,0.0,0.0,0.0,0.0,frame_59,0.3400587728259931,-0.28965634120130884,0.7321783509075711,0,0,0
60,frame_60_0.png,frame_60,1,61,0.0,0.0,2.631417850231979,2.412960387837113,-21.39431897287382,0.0,-1.6883967278835903,-1.5027789905564424,0.0,0.0,0.0,0.0,frame_60,-0.5088048388011921,0.5219516852076226,0.8547095562464069,0,0,0
61,frame_61_0.png,frame_61,1,62,0.0,0.0,3.712133178702873,-10.64140113070873,-11.178835038028936,0.0,-1.815111653749252,0.5774549088696181,0.0,0.0,0.0,0.0,frame_61,0.4049326037223502,1.5639914884484651,2.11282301760568,0,0,0
62,frame_62_0.png,frame_62,1,63,0.0,0.0,1.7200608201391288,19.00982594082564,-16.597922572970575,0.0,0.7996043544231815,-1.8547330736782623,0.0,0.0,0.0,0.0,frame_62,-0.28049425760799024,-0.06696378991239837,0.46720489283713745,0,0,0
63,frame_63_0.png,frame_63,1,64,0.0,0.0,3.573167932580664,2.395486612184005,-25.304970702633227,0.0,-1.113579992586177,1.2543009349052685,0.0,0.0,0.0,0.0,frame_63,0.9608799445364556,1.1554059544500244,1.7722306911462216,0,0,0
64,frame_64_0.png,frame_64,1,65,0.0,0.0,3.4465714563057066,19.07279004685847,-7.218312587455223,0.0,0.8009672359546691,-0.0046892762088832,0.0,0.0,0.0,0.0,frame_64,-0.09110983653494431,-0.4362039456103145,1.7839376219168113,0,0,0
65,frame_65_0.png,frame_65,1,66,0.0,0.0,1.7760522006682231,-19.546145271996608,26.13494091338501,0.0,1.6373727994783875,-1.6722193869949025,0.0,0.0,0.0,0.0,frame_65,-0.5099745809086964,-1.0088229529527228,1.4122169250665764,0,0,0
66,frame_66_0.png,frame_66,1,67,0.0,0.0,1.0489855080511237,17.6269897867737,5.529467954997912,0.0,-0.9698259742984394,0.4216993525938308,0.0,0.0,0.0,0.0,frame_66,-0.008200463359160427,0.06589597279266242,0.28205167189404445,0,0,0
67,frame_67_0.png,frame_67,1,68,0.0,0.0,3.608465591639897,2.566905773177101,9.704750620977435,0.0,1.9410421272335536,1.1936469738737516,0.0,0.0,0.0,0.0,frame_67,0.8290754755489269,-1.311194904079264,1.7424324050616102,0,0,0
68,frame_68_0.png,frame_68,1,69,0.0,0.0,1.0468181933404843,3.9874395400986806,24.18785185741567,0.0,-1.022370270105836,0.197195453769412,0.0,0.0,0.0,0.0,frame_68,0.0748971542274336,0.014830640303222517,0.2600943578279349,0,0,0
69,frame_69_0.png,frame_69,1,70,0.0,0.0,1.3931656936457733,27.32597151773136,21.53287936023011,0.0,0.4998208951403353,0.3973227253738942,0.0,0.0,0.0,0.0,frame_69,-0.1831289670946067,-0.6809387040147438,1.4256461049035325,0,0,0
70,frame_70_0.png,frame_70,1,71,0.0,0.0,2.2271622861191847,18.874552141390097,-7.770658412525641,0.0,1.3171357210278374,-0.2280399953017231,0.0,0.0,0.0,0.0,frame_70,-0.1550032154305327,-0.6941658125798055,0.7159206780203409,0,0,0
71,frame_71_0.png,frame_71,1,72,0.0,0.0,3.3497033149414395,11.849684149436342,14.480557275711856,0.0,-0.3117701324207047,-0.6992987538540754,0.0,0.0,0.0,0.0,frame_71,-0.8492348060940349,-0.012586228436997396,1.8624005097052347,0,0,0
72,frame_72_0.png,frame_72,1,73,0.0,0.0,2.551925551606866,4.25101664759244,-3.062517285039462,0.0,-0.4227300592901324,0.9747274647248716,0.0,0.0,0.0,0.0,frame_72,0.5254963426501197,0.25520385636713316,0.5546609092758831,0,0,0
73,frame_73_0.png,frame_73,1,74,0.0,0.0,2.081636681457677,-18.40478721512132,-23.79814706937876,0.0,1.2299970197108443,1.8336092395138135,0.0,0.0,0.0,0.0,frame_73,0.5812676320946417,-0.2437364658441361,0.8372550093701019,0,0,0
74,frame_74_0.png,frame_74,1,75,0.0,0.0,3.444899438110742,-27.187519948024665,-26.262415461539696,0.0,-0.7806390141309376,-1.3505021405819195,0.0,0.0,0.0,0.0,frame_74,-0.9212126063202236,1.1841593357463198,2.396174707533099,0,0,0
75,frame_75_0.png,frame_75,1,76,0.0,0.0,1.7482601231693535,22.069255326595,-25.25334621910207,0.0,-1.5039349937829498,-1.6918660985967575,0.0,0.0,0.0,0.0,frame_75,-0.5437088330900448,0.3364077194549148,0.757332530178292,0,0,0
76,frame_76_0.png,frame_76,1,77,0.0,0.0,3.1921272973824286,-21.37633189069502,12.7435338539061,0.0,0.9261433322547012,-1.6599127087567664,0.0,0.0,0.0,0.0,frame_76,-1.1891722006934589,-1.0072326782423164,2.4623813844279763,0,0,0
77,frame_77_0.png,frame_77,1,78,0.0,0.0,1.7134217276171166,18.37622645333199,2.839667673486666,0.0,0.8548963764770736,0.6439731295283728,0.0,0.0,0.0,0.0,frame_77,0.23261370540170348,-0.37697943810702245,0.6065184465234428,0,0,0
78,frame_78_0.png,frame_78,1,79,0.0,0.0,2.507168372467784,-24.7846815830841,-7.503871073700999,0.0,1.4537319432182487,0.3768773236662719,0.0,0.0,0.0,0.0,frame_78,0.4914176571701418,-0.9109125211270177,1.5448290557232431,0,0,0
79,frame_79_0.png,frame_79,1,80,0.0,0.0,3.098725180674254,-26.206071729836715,-27.686444220270047,0.0,0.7634292319776996,1.9266534467559748,0.0,0.0,0.0,0.0,frame_79,1.8907757657018844,-0.18373254411557513,2.046418043509383,0,0,0
80,frame_80_0.png,frame_80,1,81,0.0,0.0,1.4570641170631915,4.620763011423339,20.64779760549766,0.0,1.6996277149674857,0.1043677965301377,0.0,0.0,0.0,0.0,frame_80,-0.04072025880469161,-0.3059424439132506,0.4606136871776071,0,0,0
81,frame_81_0.png,frame_81,1,82,0.0,0.0,3.9033840153955057,-2.625554493487641,12.609880087414592,0.0,-0.7128294095004026,1.0928388339997062,0.0,0.0,0.0,0.0,frame_81,0.6776541873867783,0.29414278438591535,1.8045771021721277,0,0,0
82,frame_82_0.png,frame_82,1,83,0.0,0.0,2.6562348300759124,12.78744501405583,2.495127630798489,0.0,1.4328539907105693,0.1396258652127535,0.0,0.0,0.0,0.0,frame_82,0.03451068635691714,-0.7672596667992121,0.8433359758613427,0,0,0
83,frame_83_0.png,frame_83,1,84,0.0,0.0,1.9311424779394344,7.110047622678142,-1.3983447662388002,0.0,1.359538620066461,0.2352477412250739,0.0,0.0,0.0,0.0,frame_83,0.027911773926938166,-0.18155658594536392,0.40331535094694165,0,0,0
84,frame_84_0.png,frame_84,1,85,0.0,0.0,3.586955640507707,25.273343425370403,13.796018641617923,0.0,1.9337782315857068,-1.2316493012359024,0.0,0.0,0.0,0.0,frame_84,-2.2594565861687492,-1.8960630996897065,4.542712023218399,0,0,0
85,frame_85_0.png,frame_85,1,86,0.0,0.0,3.220292576853048,-10.10881094399825,-6.853527999696269,0.0,1.351588202444577,1.0203242626716298,0.0,0.0,0.0,0.0,frame_85,0.7485409698734514,-0.8081829385203801,1.2318980341167167,0,0,0
86,frame_86_0.png,frame_86,1,87,0.0,0.0,3.028727446832389,-21.237146729754315,-2.445971014373331,0.0,-0.524089145801482,-1.4630322026917455,0.0,0.0,0.0,0.0,frame_86,-1.0525648673114916,0.3102148960525106,1.8473462835051258,0,0,0
87,frame_87_0.png,frame_87,1,88,0.0,0.0,1.0236523105253212,7.12997209002425,-1.7100840155157826,0.0,1.5531731899701682,-0.9505001944333548,0.0,0.0,0.0,0.0,frame_87,-0.07266122537250509,-0.039194982929117946,0.11424308691077524,0,0,0
88,frame_88_0.png,frame_88,1,89,0.0,0.0,1.072939599130473,8.81378487687094,-6.844939295028517,0.0,1.0057812241552266,-1.8538682126344352,0.0,0.0,0.0,0.0,frame_88,-0.0600462717195588,-0.027321810660199293,0.20509738562598004,0,0,0
89,frame_89_0.png,frame_89,1,90,0.0,0.0,2.731420732061025,-10.935120330662414,-9.629599873366054,0.0,1.0795378119253516,1.315954650761011,0.0,0.0,0.0,0.0,frame_89,0.8592986282792437,-0.535420029929605,0.9564358803221618,0,0,0
90,frame_90_0.png,frame_90,1,91,0.0,0.0,2.8011767112929187,-4.96941815833614,-25.915137911053577,0.0,1.1747594885057504,-0.6378057384148401,0.0,0.0,0.0,0.0,frame_90,-0.43277885428506824,-0.6129476554322698,0.8422366155912201,0,0,0
91,frame_91_0.png,frame_91,1,92,0.0,0.0,2.5294215898647523,9.297967302578687,-16.287049140734673,0.0,0.8270037358191771,1.6499645761828725,0.0,0.0,0.0,0.0,frame_91,0.24523198941904042,-0.15188137402900265,0.6483454563701117,0,0,0
92,frame_92_0.png,frame_92,1,93,0.0,0.0,3.0818692328036423,22.91039900618507,15.245467913879786,0.0,-1.209145311474713,-0.1003555955454782,0.0,0.0,0.0,0.0,frame_92,-0.6336364175725091,0.4310168226819973,2.509226020776747,0,0,0
93,frame_93_0.png,frame_93,1,94,0.0,0.0,2.856478504724129,20.52615762764367,-26.91248743608781,0.0,-0.1174460394837195,-1.961116379595233,0.0,0.0,0.0,0.0,frame_93,-1.3639420426909354,0.4637050309375417,1.7043328649599956,0,0,0
94,frame_94_0.png,frame_94,1,95,0.0,0.0,2.6241423812714078,-23.705139801793138,-18.474252641787217,0.0,0.0783545328049846,1.4564448729940065,0.0,0.0,0.0,0.0,frame_94,1.3333599883250375,0.21926469119705916,1.7325667115773855,0,0,0
95,frame_95_0.png,frame_95,1,96,0.0,0.0,1.52431601248282,6.208458082333596,-25.319991048543564,0.0,1.4521724045466526,-1.0696045774262983,0.0,0.0,0.0,0.0,frame_95,-0.04114927498698202,-0.06785662037256052,0.24837758876317012,0,0,0
96,frame_96_0.png,frame_96,1,97,0.0,0.0,2.3391832464496085,-22.841033283842258,19.027093886071977,0.0,0.8247370873756532,-0.7930331928016692,0.0,0.0,0.0,0.0,frame_96,-0.42823291992979234,-1.0609112356568662,1.9332977985312008,0,0,0
97,frame_97_0.png,frame_97,1,98,0.0,0.0,3.0893894339575017,14.145669689807391,25.78153073554701,0.0,-1.8483015545292296,-1.619233323896414,0.0,0.0,0.0,0.0,frame_97,-1.6846703213876741,0.959513156475416,1.7634778056916882,0,0,0
98,frame_98_0.png,frame_98,1,99,0.0,0.0,3.219651753487303,-22.29149200396916,-9.664609432605197,0.0,-1.1141463280695518,-0.3834305637438104,0.0,0.0,0.0,0.0,frame_98,-0.11268261113850514,1.1010073532242308,2.2186517895437894,0,0,0
99,frame_99_0.png,frame_99,1,100,0.0,0.0,2.086567176818168,1.6436588440210649,6.81827020428614,0.0,0.5483891724696601,-0.7286800768892734,0.0,0.0,0.0,0.0,frame_99,-0.5488605216665751,-0.3119530570392136,0.5109646805668233,0,0,0
100,frame_100_0.png,frame_100,1,101,0.0,0.0,3.0410459980450044,24.460373373036685,-6.005964944646294,0.0,-1.845889512022372,1.8210500173366828,0.0,0.0,0.0,0.0,frame_100,0.8016729634670504,1.1016541006884306,1.934801519509012,0,0,0
101,frame_101_0.png,frame_101,1,102,0.0,0.0,2.5435382298962703,7.396055489925686,2.4348860892913,0.0,-0.000128314490051,1.8563595227493288,0.0,0.0,0.0,0.0,frame_101,0.39663632575591606,0.04646596734301591,0.7338732350920463,0,0,0
103,frame_103_0.png,frame_103,1,104,0.0,0.0,2.055678988579128,-12.39877340575734,-7.704630893724399,0.0,1.0594399630816969,0.3942268419372579,0.0,0.0,0.0,0.0,frame_103,0.2623168059908579,-0.534895163192226,0.6365791176485708,0,0,0
104,frame_104_0.png,frame_104,1,105,0.0,0.0,3.293685923073125,-11.101914757824275,9.21210249814962,0.0,1.0321834677257071,1.3101899572699924,0.0,0.0,0.0,0.0,frame_104,1.0407728530060878,-0.8433049979043005,1.891571466400218,0,0,0
105,frame_105_0.png,frame_105,1,106,0.0,0.0,2.296844443543896,-1.231791323279019,-15.292679027072808,0.0,0.6663285287672283,-0.4685328258792376,0.0,0.0,0.0,0.0,frame_105,-0.3362184752482902,-0.3395806348383417,0.46299735616414056,0,0,0
